ticker,date,open,high,low,close,volume
COMP38,2026-02-04,376.0,381.0,373.0,377.0,13700
COMP38,2026-02-05,376.5,381.5,373.5,377.5,13700
COMP38,2026-02-06,377.0,382.0,374.0,378.0,13700
COMP38,2026-02-07,377.5,382.5,374.5,378.5,13700
COMP38,2026-02-08,378.0,383.0,375.0,379.0,13700
COMP38,2026-02-09,378.5,383.5,375.5,379.5,13700
COMP38,2026-02-10,379.0,384.0,376.0,380.0,13700
COMP38,2026-02-11,379.5,384.5,376.5,380.5,13700
COMP38,2026-02-12,380.0,385.0,377.0,381.0,13700
COMP38,2026-02-13,380.5,385.5,377.5,381.5,13700
COMP38,2026-02-14,381.0,386.0,378.0,382.0,13700
COMP38,2026-02-15,381.5,386.5,378.5,382.5,13700
COMP38,2026-02-16,382.0,387.0,379.0,383.0,13700
COMP38,2026-02-17,382.5,387.5,379.5,383.5,13700
COMP38,2026-02-18,383.0,388.0,380.0,384.0,13700
COMP38,2026-02-19,383.5,388.5,380.5,384.5,13700
COMP38,2026-02-20,384.0,389.0,381.0,385.0,13700
COMP38,2026-02-21,384.5,389.5,381.5,385.5,13700
COMP38,2026-02-22,385.0,390.0,382.0,386.0,13700
COMP38,2026-02-23,385.5,390.5,382.5,386.5,13700
COMP38,2026-02-24,386.0,391.0,383.0,387.0,13700
COMP38,2026-02-25,386.5,391.5,383.5,387.5,13700
COMP38,2026-02-26,387.0,392.0,384.0,388.0,13700
COMP38,2026-02-27,387.5,392.5,384.5,388.5,13700
COMP38,2026-02-28,388.0,393.0,385.0,389.0,13700
COMP38,2026-03-01,388.5,393.5,385.5,389.5,13700
COMP39,2026-01-01,366.0,371.0,363.0,367.0,13800
COMP39,2026-01-02,366.5,371.5,363.5,367.5,13800
COMP39,2026-01-03,367.0,372.0,364.0,368.0,13800
COMP39,2026-01-04,367.5,372.5,364.5,368.5,13800
COMP39,2026-01-05,368.0,373.0,365.0,369.0,13800
COMP39,2026-01-06,368.5,373.5,365.5,369.5,13800
COMP39,2026-01-07,369.0,374.0,366.0,370.0,13800
COMP39,2026-01-08,369.5,374.5,366.5,370.5,13800
COMP39,2026-01-09,370.0,375.0,367.0,371.0,13800
COMP39,2026-01-10,370.5,375.5,367.5,371.5,13800
COMP39,2026-01-11,371.0,376.0,368.0,372.0,13800
COMP39,2026-01-12,371.5,376.5,368.5,372.5,13800
COMP39,2026-01-13,372.0,377.0,369.0,373.0,13800
COMP39,2026-01-14,372.5,377.5,369.5,373.5,13800
COMP39,2026-01-15,373.0,378.0,370.0,374.0,13800
COMP39,2026-01-16,373.5,378.5,370.5,374.5,13800
COMP39,2026-01-17,374.0,379.0,371.0,375.0,13800
COMP39,2026-01-18,374.5,379.5,371.5,375.5,13800
COMP39,2026-01-19,375.0,380.0,372.0,376.0,13800
COMP39,2026-01-20,375.5,380.5,372.5,376.5,13800
COMP39,2026-01-21,376.0,381.0,373.0,377.0,13800
COMP39,2026-01-22,376.5,381.5,373.5,377.5,13800
COMP39,2026-01-23,377.0,382.0,374.0,378.0,13800
COMP39,2026-01-24,377.5,382.5,374.5,378.5,13800
COMP39,2026-01-25,378.0,383.0,375.0,379.0,13800
COMP39,2026-01-26,378.5,383.5,375.5,379.5,13800
COMP39,2026-01-27,379.0,384.0,376.0,380.0,13800
COMP39,2026-01-28,379.5,384.5,376.5,380.5,13800
COMP39,2026-01-29,380.0,385.0,377.0,381.0,13800
COMP39,2026-01-30,380.5,385.5,377.5,381.5,13800
COMP39,2026-01-31,381.0,386.0,378.0,382.0,13800
COMP39,2026-02-01,381.5,386.5,378.5,382.5,13800
COMP39,2026-02-02,382.0,387.0,379.0,383.0,13800
COMP39,2026-02-03,382.5,387.5,379.5,383.5,13800
COMP39,2026-02-04,383.0,388.0,380.0,384.0,13800
COMP39,2026-02-05,383.5,388.5,380.5,384.5,13800
COMP39,2026-02-06,384.0,389.0,381.0,385.0,13800
COMP39,2026-02-07,384.5,389.5,381.5,385.5,13800
COMP39,2026-02-08,385.0,390.0,382.0,386.0,13800
COMP39,2026-02-09,385.5,390.5,382.5,386.5,13800
COMP39,2026-02-10,386.0,391.0,383.0,387.0,13800
COMP39,2026-02-11,386.5,391.5,383.5,387.5,13800
COMP39,2026-02-12,387.0,392.0,384.0,388.0,13800
COMP39,2026-02-13,387.5,392.5,384.5,388.5,13800
COMP39,2026-02-14,388.0,393.0,385.0,389.0,13800
COMP39,2026-02-15,388.5,393.5,385.5,389.5,13800
COMP39,2026-02-16,389.0,394.0,386.0,390.0,13800
COMP39,2026-02-17,389.5,394.5,386.5,390.5,13800
COMP39,2026-02-18,390.0,395.0,387.0,391.0,13800
COMP39,2026-02-19,390.5,395.5,387.5,391.5,13800
COMP39,2026-02-20,391.0,396.0,388.0,392.0,13800
COMP39,2026-02-21,391.5,396.5,388.5,392.5,13800
COMP39,2026-02-22,392.0,397.0,389.0,393.0,13800
COMP39,2026-02-23,392.5,397.5,389.5,393.5,13800
COMP39,2026-02-24,393.0,398.0,390.0,394.0,13800
COMP39,2026-02-25,393.5,398.5,390.5,394.5,13800
COMP39,2026-02-26,394.0,399.0,391.0,395.0,13800
COMP39,2026-02-27,394.5,399.5,391.5,395.5,13800
COMP39,2026-02-28,395.0,400.0,392.0,396.0,13800
COMP39,2026-03-01,395.5,400.5,392.5,396.5,13800
COMP40,2026-01-01,373.0,378.0,370.0,374.0,13900
COMP40,2026-01-02,373.5,378.5,370.5,374.5,13900
COMP40,2026-01-03,374.0,379.0,371.0,375.0,13900
COMP40,2026-01-04,374.5,379.5,371.5,375.5,13900
COMP40,2026-01-05,375.0,380.0,372.0,376.0,13900
COMP40,2026-01-06,375.5,380.5,372.5,376.5,13900
COMP40,2026-01-07,376.0,381.0,373.0,377.0,13900
COMP40,2026-01-08,376.5,381.5,373.5,377.5,13900
COMP40,2026-01-09,377.0,382.0,374.0,378.0,13900
COMP40,2026-01-10,377.5,382.5,374.5,378.5,13900
COMP40,2026-01-11,378.0,383.0,375.0,379.0,13900
COMP40,2026-01-12,378.5,383.5,375.5,379.5,13900
COMP40,2026-01-13,379.0,384.0,376.0,380.0,13900
COMP40,2026-01-14,379.5,384.5,376.5,380.5,13900
COMP40,2026-01-15,380.0,385.0,377.0,381.0,13900
COMP40,2026-01-16,380.5,385.5,377.5,381.5,13900
COMP40,2026-01-17,381.0,386.0,378.0,382.0,13900
COMP40,2026-01-18,381.5,386.5,378.5,382.5,13900
COMP40,2026-01-19,382.0,387.0,379.0,383.0,13900
COMP40,2026-01-20,382.5,387.5,379.5,383.5,13900
COMP40,2026-01-21,383.0,388.0,380.0,384.0,13900
COMP40,2026-01-22,383.5,388.5,380.5,384.5,13900
COMP40,2026-01-23,384.0,389.0,381.0,385.0,13900
COMP40,2026-01-24,384.5,389.5,381.5,385.5,13900
COMP40,2026-01-25,385.0,390.0,382.0,386.0,13900
COMP40,2026-01-26,385.5,390.5,382.5,386.5,13900
COMP40,2026-01-27,386.0,391.0,383.0,387.0,13900
COMP40,2026-01-28,386.5,391.5,383.5,387.5,13900
COMP40,2026-01-29,387.0,392.0,384.0,388.0,13900
COMP40,2026-01-30,387.5,392.5,384.5,388.5,13900
COMP40,2026-01-31,388.0,393.0,385.0,389.0,13900
COMP40,2026-02-01,388.5,393.5,385.5,389.5,13900
COMP40,2026-02-02,389.0,394.0,386.0,390.0,13900
COMP40,2026-02-03,389.5,394.5,386.5,390.5,13900
COMP40,2026-02-04,390.0,395.0,387.0,391.0,13900
COMP40,2026-02-05,390.5,395.5,387.5,391.5,13900
COMP40,2026-02-06,391.0,396.0,388.0,392.0,13900
COMP40,2026-02-07,391.5,396.5,388.5,392.5,13900
COMP40,2026-02-08,392.0,397.0,389.0,393.0,13900
COMP40,2026-02-09,392.5,397.5,389.5,393.5,13900
COMP40,2026-02-10,393.0,398.0,390.0,394.0,13900
COMP40,2026-02-11,393.5,398.5,390.5,394.5,13900
COMP40,2026-02-12,394.0,399.0,391.0,395.0,13900
COMP40,2026-02-13,394.5,399.5,391.5,395.5,13900
COMP40,2026-02-14,395.0,400.0,392.0,396.0,13900
COMP40,2026-02-15,395.5,400.5,392.5,396.5,13900
COMP40,2026-02-16,396.0,401.0,393.0,397.0,13900
COMP40,2026-02-17,396.5,401.5,393.5,397.5,13900
COMP40,2026-02-18,397.0,402.0,394.0,398.0,13900
COMP40,2026-02-19,397.5,402.5,394.5,398.5,13900
COMP40,2026-02-20,398.0,403.0,395.0,399.0,13900
COMP40,2026-02-21,398.5,403.5,395.5,399.5,13900
COMP40,2026-02-22,399.0,404.0,396.0,400.0,13900
COMP40,2026-02-23,399.5,404.5,396.5,400.5,13900
COMP40,2026-02-24,400.0,405.0,397.0,401.0,13900
COMP40,2026-02-25,400.5,405.5,397.5,401.5,13900
COMP40,2026-02-26,401.0,406.0,398.0,402.0,13900
COMP40,2026-02-27,401.5,406.5,398.5,402.5,13900
COMP40,2026-02-28,402.0,407.0,399.0,403.0,13900
COMP40,2026-03-01,402.5,407.5,399.5,403.5,13900
COMP41,2026-01-01,380.0,50.0,150.0,381.0,14000
COMP41,2026-01-02,380.5,385.5,377.5,381.5,14000
COMP41,2026-01-03,381.0,386.0,378.0,382.0,14000
COMP41,2026-01-04,381.5,386.5,378.5,382.5,14000
COMP41,2026-01-05,382.0,387.0,379.0,383.0,14000
COMP41,2026-01-06,382.5,387.5,379.5,383.5,14000
COMP41,2026-01-07,383.0,388.0,380.0,384.0,14000
COMP41,2026-01-08,383.5,388.5,380.5,384.5,14000
COMP41,2026-01-09,384.0,389.0,381.0,385.0,14000
COMP41,2026-01-10,384.5,389.5,381.5,385.5,14000
COMP41,2026-01-11,385.0,390.0,382.0,386.0,14000
COMP41,2026-01-12,385.5,390.5,382.5,386.5,14000
COMP41,2026-01-13,386.0,391.0,383.0,387.0,14000
COMP41,2026-01-14,386.5,391.5,383.5,387.5,14000
COMP41,2026-01-15,387.0,392.0,384.0,388.0,14000
COMP41,2026-01-16,387.5,392.5,384.5,388.5,14000
COMP41,2026-01-17,388.0,393.0,385.0,389.0,14000
COMP41,2026-01-18,388.5,393.5,385.5,389.5,14000
COMP41,2026-01-19,389.0,394.0,386.0,390.0,14000
COMP41,2026-01-20,389.5,394.5,386.5,390.5,14000
COMP41,2026-01-21,390.0,395.0,387.0,391.0,14000
COMP41,2026-01-22,390.5,395.5,387.5,391.5,14000
COMP41,2026-01-23,391.0,396.0,388.0,392.0,14000
COMP41,2026-01-24,391.5,396.5,388.5,392.5,14000
COMP41,2026-01-25,392.0,397.0,389.0,393.0,14000
COMP41,2026-01-26,392.5,397.5,389.5,393.5,14000
COMP41,2026-01-27,393.0,398.0,390.0,394.0,14000
COMP41,2026-01-28,393.5,398.5,390.5,394.5,14000
COMP41,2026-01-29,394.0,399.0,391.0,395.0,14000
COMP41,2026-01-30,394.5,399.5,391.5,395.5,14000
COMP41,2026-01-31,395.0,400.0,392.0,396.0,14000
COMP41,2026-02-01,395.5,400.5,392.5,396.5,14000
COMP41,2026-02-02,396.0,401.0,393.0,397.0,14000
COMP41,2026-02-03,396.5,401.5,393.5,397.5,14000
COMP41,2026-02-04,397.0,402.0,394.0,398.0,14000
COMP41,2026-02-05,397.5,402.5,394.5,398.5,14000
COMP41,2026-02-06,398.0,403.0,395.0,399.0,14000
COMP41,2026-02-07,398.5,403.5,395.5,399.5,14000
COMP41,2026-02-08,399.0,404.0,396.0,400.0,14000
COMP41,2026-02-09,399.5,404.5,396.5,400.5,14000
COMP41,2026-02-10,400.0,405.0,397.0,401.0,14000
COMP41,2026-02-11,400.5,405.5,397.5,401.5,14000
COMP41,2026-02-12,401.0,406.0,398.0,402.0,14000
COMP41,2026-02-13,401.5,406.5,398.5,402.5,14000
COMP41,2026-02-14,402.0,407.0,399.0,403.0,14000
COMP41,2026-02-15,402.5,407.5,399.5,403.5,14000
COMP41,2026-02-16,403.0,408.0,400.0,404.0,14000
COMP41,2026-02-17,403.5,408.5,400.5,404.5,14000
COMP41,2026-02-18,404.0,409.0,401.0,405.0,14000
COMP41,2026-02-19,404.5,409.5,401.5,405.5,14000
COMP41,2026-02-20,405.0,410.0,402.0,406.0,14000
COMP41,2026-02-21,405.5,410.5,402.5,406.5,14000
COMP41,2026-02-22,406.0,411.0,403.0,407.0,14000
COMP41,2026-02-23,406.5,411.5,403.5,407.5,14000
COMP41,2026-02-24,407.0,412.0,404.0,408.0,14000
COMP41,2026-02-25,407.5,412.5,404.5,408.5,14000
COMP41,2026-02-26,408.0,413.0,405.0,409.0,14000
COMP41,2026-02-27,408.5,413.5,405.5,409.5,14000
COMP41,2026-02-28,409.0,414.0,406.0,410.0,14000
COMP41,2026-03-01,409.5,414.5,406.5,410.5,14000
COMP42,2026-01-01,387.0,392.0,384.0,388.0,14100
COMP42,2026-01-02,387.5,392.5,384.5,388.5,14100
COMP42,2026-01-03,388.0,393.0,385.0,389.0,14100
COMP42,2026-01-04,388.5,393.5,385.5,389.5,14100
COMP42,2026-01-05,389.0,394.0,386.0,390.0,14100
COMP42,2026-01-06,389.5,394.5,386.5,390.5,14100
COMP42,2026-01-07,390.0,395.0,387.0,391.0,14100
COMP42,2026-01-08,390.5,395.5,387.5,391.5,14100
COMP42,2026-01-09,391.0,396.0,388.0,392.0,14100
COMP42,2026-01-10,391.5,396.5,388.5,392.5,14100
COMP42,2026-01-11,392.0,397.0,389.0,393.0,14100
COMP42,2026-01-12,392.5,397.5,389.5,393.5,14100
COMP42,2026-01-13,393.0,398.0,390.0,394.0,14100
COMP42,2026-01-14,393.5,398.5,390.5,394.5,14100
COMP42,2026-01-15,394.0,399.0,391.0,395.0,14100
COMP42,2026-01-16,394.5,399.5,391.5,395.5,14100
COMP42,2026-01-17,395.0,400.0,392.0,396.0,14100
COMP42,2026-01-18,395.5,400.5,392.5,396.5,14100
COMP42,2026-01-19,396.0,401.0,393.0,397.0,14100
COMP42,2026-01-20,396.5,401.5,393.5,397.5,14100
COMP42,2026-01-21,397.0,402.0,394.0,398.0,14100
COMP42,2026-01-22,397.5,402.5,394.5,398.5,14100
COMP42,2026-01-23,398.0,403.0,395.0,399.0,14100
COMP42,2026-01-24,398.5,403.5,395.5,399.5,14100
COMP42,2026-01-25,399.0,404.0,396.0,400.0,14100
COMP42,2026-01-26,399.5,404.5,396.5,400.5,14100
COMP42,2026-01-27,400.0,405.0,397.0,401.0,14100
COMP42,2026-01-28,400.5,405.5,397.5,401.5,14100
COMP42,2026-01-29,401.0,406.0,398.0,402.0,14100
COMP42,2026-01-30,401.5,406.5,398.5,402.5,14100
COMP42,2026-01-31,402.0,407.0,399.0,403.0,14100
COMP42,2026-02-01,402.5,407.5,399.5,403.5,14100
COMP42,2026-02-02,403.0,408.0,400.0,404.0,14100
COMP42,2026-02-03,403.5,408.5,400.5,404.5,14100
COMP42,2026-02-04,404.0,409.0,401.0,405.0,14100
COMP42,2026-02-05,404.5,409.5,401.5,405.5,14100
COMP42,2026-02-06,405.0,410.0,402.0,406.0,14100
COMP42,2026-02-07,405.5,410.5,402.5,406.5,14100
COMP42,2026-02-08,406.0,411.0,403.0,407.0,14100
COMP42,2026-02-09,406.5,411.5,403.5,407.5,14100
COMP42,2026-02-10,407.0,412.0,404.0,408.0,14100
COMP42,2026-02-11,407.5,412.5,404.5,408.5,14100
COMP42,2026-02-12,408.0,413.0,405.0,409.0,14100
COMP42,2026-02-13,408.5,413.5,405.5,409.5,14100
COMP42,2026-02-14,409.0,414.0,406.0,410.0,14100
COMP42,2026-02-15,409.5,414.5,406.5,410.5,14100
COMP42,2026-02-16,410.0,415.0,407.0,411.0,14100
COMP42,2026-02-17,410.5,415.5,407.5,411.5,14100
COMP42,2026-02-18,411.0,416.0,408.0,412.0,14100
COMP42,2026-02-19,411.5,416.5,408.5,412.5,14100
COMP42,2026-02-20,412.0,417.0,409.0,413.0,14100
COMP42,2026-02-21,412.5,417.5,409.5,413.5,14100
COMP42,2026-02-22,413.0,418.0,410.0,414.0,14100
COMP42,2026-02-23,413.5,418.5,410.5,414.5,14100
COMP42,2026-02-24,414.0,419.0,411.0,415.0,14100
COMP42,2026-02-25,414.5,419.5,411.5,415.5,14100
COMP42,2026-02-26,415.0,420.0,412.0,416.0,14100
COMP42,2026-02-27,415.5,420.5,412.5,416.5,14100
COMP42,2026-02-28,416.0,421.0,413.0,417.0,14100
COMP42,2026-03-01,416.5,421.5,413.5,417.5,14100
COMP43,2026-01-01,394.0,399.0,391.0,395.0,14200
COMP43,2026-01-02,394.5,399.5,391.5,395.5,14200
COMP43,2026-01-03,395.0,400.0,392.0,396.0,14200
COMP43,2026-01-04,395.5,400.5,392.5,396.5,14200
COMP43,2026-01-05,396.0,401.0,393.0,397.0,14200
COMP43,2026-01-06,396.5,401.5,393.5,397.5,14200
COMP43,2026-01-07,397.0,402.0,394.0,398.0,14200
COMP43,2026-01-08,397.5,402.5,394.5,398.5,14200
COMP43,2026-01-09,398.0,403.0,395.0,399.0,14200
COMP43,2026-01-10,398.5,403.5,395.5,399.5,14200
COMP43,2026-01-11,399.0,404.0,396.0,400.0,14200
COMP43,2026-01-12,399.5,404.5,396.5,400.5,14200
COMP43,2026-01-13,400.0,405.0,397.0,401.0,14200
COMP43,2026-01-14,400.5,405.5,397.5,401.5,14200
COMP43,2026-01-15,401.0,406.0,398.0,402.0,14200
COMP43,2026-01-16,401.5,406.5,398.5,402.5,14200
COMP43,2026-01-17,402.0,407.0,399.0,403.0,14200
COMP43,2026-01-18,402.5,407.5,399.5,403.5,14200
COMP43,2026-01-19,403.0,408.0,400.0,404.0,14200
COMP43,2026-01-20,403.5,408.5,400.5,404.5,14200
COMP43,2026-01-21,404.0,409.0,401.0,405.0,14200
COMP43,2026-01-22,404.5,409.5,401.5,405.5,14200
COMP43,2026-01-23,405.0,410.0,402.0,406.0,14200
COMP43,2026-01-24,405.5,410.5,402.5,406.5,14200
COMP43,2026-01-25,406.0,411.0,403.0,407.0,14200
COMP43,2026-01-26,406.5,411.5,403.5,407.5,14200
COMP43,2026-01-27,407.0,412.0,404.0,408.0,14200
COMP43,2026-01-28,407.5,412.5,404.5,408.5,14200
COMP43,2026-01-29,408.0,413.0,405.0,409.0,14200
COMP43,2026-01-30,408.5,413.5,405.5,409.5,14200
COMP43,2026-01-31,409.0,414.0,406.0,410.0,14200
COMP43,2026-02-01,409.5,414.5,406.5,410.5,14200
COMP43,2026-02-02,410.0,415.0,407.0,411.0,14200
COMP43,2026-02-03,410.5,415.5,407.5,411.5,14200
COMP43,2026-02-04,411.0,416.0,408.0,412.0,14200
COMP43,2026-02-05,411.5,416.5,408.5,412.5,14200
COMP43,2026-02-06,412.0,417.0,409.0,413.0,14200
COMP43,2026-02-07,412.5,417.5,409.5,413.5,14200
COMP43,2026-02-08,413.0,418.0,410.0,414.0,14200
COMP43,2026-02-09,413.5,418.5,410.5,414.5,14200
COMP43,2026-02-10,414.0,419.0,411.0,415.0,14200
COMP43,2026-02-11,414.5,419.5,411.5,415.5,14200
COMP43,2026-02-12,415.0,420.0,412.0,416.0,14200
COMP43,2026-02-13,415.5,420.5,412.5,416.5,14200
COMP43,2026-02-14,416.0,421.0,413.0,417.0,14200
COMP43,2026-02-15,416.5,421.5,413.5,417.5,14200
COMP43,2026-02-16,417.0,422.0,414.0,418.0,14200
COMP43,2026-02-17,417.5,422.5,414.5,418.5,14200
COMP43,2026-02-18,418.0,423.0,415.0,419.0,14200
COMP43,2026-02-19,418.5,423.5,415.5,419.5,14200
COMP43,2026-02-20,419.0,424.0,416.0,420.0,14200
COMP43,2026-02-21,419.5,424.5,416.5,420.5,14200
COMP43,2026-02-22,420.0,425.0,417.0,421.0,14200
COMP43,2026-02-23,420.5,425.5,417.5,421.5,14200
COMP43,2026-02-24,421.0,426.0,418.0,422.0,14200
COMP43,2026-02-25,421.5,426.5,418.5,422.5,14200
COMP43,2026-02-26,422.0,427.0,419.0,423.0,14200
COMP43,2026-02-27,422.5,427.5,419.5,423.5,14200
COMP43,2026-02-28,423.0,428.0,420.0,424.0,14200
COMP43,2026-03-01,423.5,428.5,420.5,424.5,14200
COMP44,2026-01-01,401.0,406.0,398.0,402.0,14300
COMP44,2026-01-02,401.5,406.5,398.5,402.5,14300
COMP44,2026-01-03,402.0,407.0,399.0,403.0,14300
COMP44,2026-01-04,402.5,407.5,399.5,403.5,14300
COMP44,2026-01-05,403.0,408.0,400.0,404.0,14300
COMP44,2026-01-06,403.5,408.5,400.5,404.5,14300
COMP44,2026-01-07,404.0,409.0,401.0,405.0,14300
COMP44,2026-01-08,404.5,409.5,401.5,405.5,14300
COMP44,2026-01-09,405.0,410.0,402.0,406.0,14300
COMP44,2026-01-10,405.5,410.5,402.5,406.5,14300
COMP44,2026-01-11,406.0,411.0,403.0,407.0,14300
COMP44,2026-01-12,406.5,411.5,403.5,407.5,14300
COMP44,2026-01-13,407.0,412.0,404.0,408.0,14300
COMP44,2026-01-14,407.5,412.5,404.5,408.5,14300
COMP44,2026-01-15,408.0,413.0,405.0,409.0,14300
COMP44,2026-01-16,408.5,413.5,405.5,409.5,14300
COMP44,2026-01-17,409.0,414.0,406.0,410.0,14300
COMP44,2026-01-18,409.5,414.5,406.5,410.5,14300
COMP44,2026-01-19,410.0,415.0,407.0,411.0,14300
COMP44,2026-01-20,410.5,415.5,407.5,411.5,14300
COMP44,2026-01-21,411.0,416.0,408.0,412.0,14300
COMP44,2026-01-22,411.5,416.5,408.5,412.5,14300
COMP44,2026-01-23,412.0,417.0,409.0,413.0,14300
COMP44,2026-01-24,412.5,417.5,409.5,413.5,14300
COMP44,2026-01-25,413.0,418.0,410.0,414.0,14300
COMP44,2026-01-26,413.5,418.5,410.5,414.5,14300
COMP44,2026-01-27,414.0,419.0,411.0,415.0,14300
COMP44,2026-01-28,414.5,419.5,411.5,415.5,14300
COMP44,2026-01-29,415.0,420.0,412.0,416.0,14300
COMP44,2026-01-30,415.5,420.5,412.5,416.5,14300
COMP44,2026-01-31,416.0,421.0,413.0,417.0,14300
COMP44,2026-02-01,416.5,421.5,413.5,417.5,14300
COMP44,2026-02-02,417.0,422.0,414.0,418.0,14300
COMP44,2026-02-03,417.5,422.5,414.5,418.5,14300
COMP44,2026-02-04,418.0,423.0,415.0,419.0,14300
COMP44,2026-02-05,418.5,423.5,415.5,419.5,14300
COMP44,2026-02-06,419.0,424.0,416.0,420.0,14300
COMP44,2026-02-07,419.5,424.5,416.5,420.5,14300
COMP44,2026-02-08,420.0,425.0,417.0,421.0,14300
COMP44,2026-02-09,420.5,425.5,417.5,421.5,14300
COMP44,2026-02-10,421.0,426.0,418.0,422.0,14300
COMP44,2026-02-11,421.5,426.5,418.5,422.5,14300
COMP44,2026-02-12,422.0,427.0,419.0,423.0,14300
COMP44,2026-02-13,422.5,427.5,419.5,423.5,14300
COMP44,2026-02-14,423.0,428.0,420.0,424.0,14300
COMP44,2026-02-15,423.5,428.5,420.5,424.5,14300
COMP44,2026-02-16,424.0,429.0,421.0,425.0,14300
COMP44,2026-02-17,424.5,429.5,421.5,425.5,14300
COMP44,2026-02-18,425.0,430.0,422.0,426.0,14300
COMP44,2026-02-19,425.5,430.5,422.5,426.5,14300
COMP44,2026-02-20,426.0,431.0,423.0,427.0,14300
COMP44,2026-02-21,426.5,431.5,423.5,427.5,14300
COMP44,2026-02-22,427.0,432.0,424.0,428.0,14300
COMP44,2026-02-23,427.5,432.5,424.5,428.5,14300
COMP44,2026-02-24,428.0,433.0,425.0,429.0,14300
COMP44,2026-02-25,428.5,433.5,425.5,429.5,14300
COMP44,2026-02-26,429.0,434.0,426.0,430.0,14300
COMP44,2026-02-27,429.5,434.5,426.5,430.5,14300
COMP44,2026-02-28,430.0,435.0,427.0,431.0,14300
COMP44,2026-03-01,430.5,435.5,427.5,431.5,14300
COMP45,2026-01-01,408.0,413.0,405.0,409.0,14400
COMP45,2026-01-02,408.5,413.5,405.5,409.5,14400
COMP45,2026-01-03,409.0,414.0,406.0,410.0,14400
COMP45,2026-01-04,409.5,414.5,406.5,410.5,14400
COMP45,2026-01-05,410.0,415.0,407.0,411.0,14400
COMP45,2026-01-06,410.5,415.5,407.5,411.5,14400
COMP45,2026-01-07,411.0,416.0,408.0,412.0,14400
COMP45,2026-01-08,411.5,416.5,408.5,412.5,14400
COMP45,2026-01-09,412.0,417.0,409.0,413.0,14400
COMP45,2026-01-10,412.5,417.5,409.5,413.5,14400
COMP45,2026-01-11,413.0,418.0,410.0,414.0,14400
COMP45,2026-01-12,413.5,418.5,410.5,414.5,14400
COMP45,2026-01-13,414.0,419.0,411.0,415.0,14400
COMP45,2026-01-14,414.5,419.5,411.5,415.5,14400
COMP45,2026-01-15,415.0,420.0,412.0,416.0,14400
COMP45,2026-01-16,415.5,420.5,412.5,416.5,14400
COMP45,2026-01-17,416.0,421.0,413.0,417.0,14400
COMP45,2026-01-18,416.5,421.5,413.5,417.5,14400
COMP45,2026-01-19,417.0,422.0,414.0,418.0,14400
COMP45,2026-01-20,417.5,422.5,414.5,418.5,14400
COMP45,2026-01-21,418.0,423.0,415.0,419.0,14400
COMP45,2026-01-22,418.5,423.5,415.5,419.5,14400
COMP45,2026-01-23,419.0,424.0,416.0,420.0,14400
COMP45,2026-01-24,419.5,424.5,416.5,420.5,14400
COMP45,2026-01-25,420.0,425.0,417.0,421.0,14400
COMP45,2026-01-26,420.5,425.5,417.5,421.5,14400
COMP45,2026-01-27,421.0,426.0,418.0,422.0,14400
COMP45,2026-01-28,421.5,426.5,418.5,422.5,14400
COMP45,2026-01-29,422.0,427.0,419.0,423.0,14400
COMP45,2026-01-30,422.5,427.5,419.5,423.5,14400
COMP45,2026-01-31,423.0,428.0,420.0,424.0,14400
COMP45,2026-02-01,423.5,428.5,420.5,424.5,14400
COMP45,2026-02-02,424.0,429.0,421.0,425.0,14400
COMP45,2026-02-03,424.5,429.5,421.5,425.5,14400
COMP45,2026-02-04,425.0,430.0,422.0,426.0,14400
COMP45,2026-02-05,425.5,430.5,422.5,426.5,14400
COMP45,2026-02-06,426.0,431.0,423.0,427.0,14400
COMP45,2026-02-07,426.5,431.5,423.5,427.5,14400
COMP45,2026-02-08,427.0,432.0,424.0,428.0,14400
COMP45,2026-02-09,427.5,432.5,424.5,428.5,14400
COMP45,2026-02-10,428.0,433.0,425.0,429.0,14400
COMP45,2026-02-11,428.5,433.5,425.5,429.5,14400
COMP45,2026-02-12,429.0,434.0,426.0,430.0,14400
COMP45,2026-02-13,429.5,434.5,426.5,430.5,14400
COMP45,2026-02-14,430.0,435.0,427.0,431.0,14400
COMP45,2026-02-15,430.5,435.5,427.5,431.5,14400
COMP45,2026-02-16,431.0,436.0,428.0,432.0,14400
COMP45,2026-02-17,431.5,436.5,428.5,432.5,14400
COMP45,2026-02-18,432.0,437.0,429.0,433.0,14400
COMP45,2026-02-19,432.5,437.5,429.5,433.5,14400
COMP45,2026-02-20,433.0,438.0,430.0,434.0,14400
COMP45,2026-02-21,433.5,438.5,430.5,434.5,14400
COMP45,2026-02-22,434.0,439.0,431.0,435.0,14400
COMP45,2026-02-23,434.5,439.5,431.5,435.5,14400
COMP45,2026-02-24,435.0,440.0,432.0,436.0,14400
COMP45,2026-02-25,435.5,440.5,432.5,436.5,14400
COMP45,2026-02-26,436.0,441.0,433.0,437.0,14400
COMP45,2026-02-27,436.5,441.5,433.5,437.5,14400
COMP45,2026-02-28,437.0,442.0,434.0,438.0,14400
COMP45,2026-03-01,437.5,442.5,434.5,438.5,14400
COMP46,2026-01-01,415.0,420.0,412.0,416.0,14500
COMP46,2026-01-02,415.5,420.5,412.5,416.5,14500
COMP46,2026-01-03,416.0,421.0,413.0,417.0,14500
COMP46,2026-01-04,416.5,421.5,413.5,417.5,14500
COMP46,2026-01-05,417.0,422.0,414.0,418.0,14500
